35;56;59;b;milica_agent;116050;116700;2025-07-10;0.0;60000.0;2025-07-04
36;58;29;milica_agent;milan_ag;93600;94250;2025-07-22;0.0;35000.0;2025-07-15
37;59;40;milan_ag;elena_rent;111200;111620;2025-07-25;0.0;25000.0;2025-07-20
38;60;52;elena_rent;b;123010;123440;2025-08-05;0.0;40000.0;2025-08-01
39;61;9;b;milica_agent;112450;113100;2025-08-10;0.0;17500.0;2025-08-03
40;63;29;milica_agent;milan_ag;94250;95050;2025-08-25;0.0;35000.0;2025-08-18
41;64;16;milan_ag;elena_rent;127150;127600;2025-08-27;0.0;17500.0;2025-08-22
42;65;40;elena_rent;b;111620;111990;2025-09-05;0.0;20000.0;2025-09-01
43;66;52;b;milica_agent;123440;124210;2025-09-10;0.0;70000.0;2025-09-03
44;67;22;milica_agent;milan_ag;29100;29480;2025-09-16;0.0;14000.0;2025-09-12
45;68;35;milan_ag;elena_rent;89110;89850;2025-09-22;0.0;35000.0;2025-09-15
46;69;47;elena_rent;b;67580;68120;2025-09-25;0.0;50000.0;2025-09-20
47;70;59;b;milica_agent;116700;117180;2025-10-05;0.0;40000.0;2025-10-01
48;71;3;milica_agent;milan_ag;90720;91350;2025-10-10;0.0;17500.0;2025-10-03
49;73;29;milan_ag;elena_rent;95050;95550;2025-10-20;0.0;30000.0;2025-10-14
50;74;9;elena_rent;b;113100;113490;2025-10-22;0.0;10000.0;2025-10-18
51;75;35;b;milica_agent;89850;90520;2025-11-07;0.0;30000.0;2025-11-01
52;77;47;milica_agent;milan_ag;68120;68600;2025-11-15;0.0;50000.0;2025-11-10
53;78;52;milan_ag;elena_rent;124210;124880;2025-11-20;0.0;60000.0;2025-11-14
54;79;59;elena_rent;b;117180;117950;2025-11-25;0.0;70000.0;2025-11-14
55;80;22;b;milica_agent;29480;30120;2025-11-28;0.0;21000.0;2025-11-22
56;81;3;milica_agent;milan_ag;91350;91700;2025-12-05;0.0;10000.0;2025-12-01
57;82;16;milan_ag;elena_rent;127600;128330;2025-12-10;0.0;24500.0;2025-12-03
58;84;29;elena_rent;b;95550;96100;2025-12-18;0.0;30000.0;2025-12-12
59;85;40;b;milica_agent;111990;112450;2025-12-20;0.0;25000.0;2025-12-15
60;86;35;milica_agent;milan_ag;90520;91200;2025-12-25;0.0;35000.0;2025-12-18
61;87;47;milan_ag;elena_rent;68600;69250;2025-12-28;0.0;60000.0;2025-12-22
62;88;52;elena_rent;b;124880;125490;2025-12-30;0.0;60000.0;2025-12-24
63;89;59;b;milica_agent;117950;118680;2026-01-02;0.0;70000.0;2025-12-26
64;90;22;milica_agent;milan_ag;30120;30750;2026-01-04;0.0;24500.0;2025-12-28
65;91;3;milan_ag;elena_rent;91700;92080;2026-01-06;0.0;10000.0;2026-01-02
66;92;9;elena_rent;b;113490;114100;2026-01-10;0.0;15000.0;2026-01-04
67;93;16;b;milica_agent;128330;128990;2026-01-12;0.0;21000.0;2026-01-06
68;95;40;milica_agent;milan_ag;112450;113080;2026-01-18;0.0;30000.0;2026-01-12
69;96;35;milan_ag;elena_rent;91200;91710;2026-01-20;0.0;25000.0;2026-01-15
70;97;47;elena_rent;b;69250;69900;2026-01-24;0.0;60000.0;2026-01-18
71;98;52;b;milica_agent;125490;126100;2026-01-25;0.0;50000.0;2026-01-20
72;99;59;milica_agent;milan_ag;118680;119350;2026-01-28;0.0;60000.0;2026-01-22
73;100;22;milan_ag;elena_rent;30750;31290;2026-01-31;0.0;21000.0;2026-01-25
